"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"479",14527,"Lough Corslieve",54.05008,-9.639,320,"Europe","Browne, P.R. 1986. Pollen Stratigraphy in the Nephin Begs Co. Mayo. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Ireland.",83,2946.5,310,26.25
"480",14549,"Lowder Creek Bog",37.67214,-112.792245,3127,"North America","Anderson, R.S., J. Hasbargen, P.A. Koehler, and E.J. Feiler. 1999. Late Wisconsin and Holocene subalpine forests of the Markagunt Plateau of Utah, southwestern Colorado Plateau, U.S.A. Arctic, Antarctic, and Alpine Research 31(4):366-378. [DOI: 10.1080/15230430.1999.12003321]",22.5,8152.25,76.5,24.25
"481",14554,"Brackloon Wood",53.758835,-9.55729,100,"Europe","Little, D.J., G.M. Boyle, D. Ryan, and E.P. Farrell. 2001. Intensive monitoring of an oak woodland in western Ireland. COFORD, Dublin.",99.75,2993.25,260.25,24.5
"482",14556,"Sheheree Bog",52.04027,-9.48088,61,"Europe","Mitchell, F.J.G., and T. Cooney. 2004. Vegetation history in the Killarney valley. Pages 481-493 in W. O'Brien, editor. Ross Island : mining metal and society in early Ireland (Bronze age studies, 6).",107.5,2957.25,283.75,27.75
"483",14560,"Pedrido",43.451545,-7.062495,770,"Europe","Stefanini, B. S. 2008. A comparison of climate and vegetation dynamics in central Ireland and NW Spain since the mid-Holocene. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Leinster, Ireland.",141,3984.25,142.75,30.75
"484",14612,"Hurleg Lake",37.27446,96.90074,2817,"Asia","Zhao, Y., Z. Yu, F. Chen, E. Ito, and C. Zhao. 2007. Holocene vegetation and climate history at Hurleg Lake in the Qaidam Basin, northwest China. Review of Palaeobotany and Palynology 145(3-4):275-288. [DOI: 10.1016/j.revpalbo.2006.12.002]",43,9766.25,2,104
"485",14619,"Zoige Basin",33.45,102.633333333333,3467,"Asia","Zhao, Y., Z. Yu, and W. Zhao. 2011. Holocene vegetation and climate histories in the eastern Tibetan Plateau: controls by insolation-driven temperature or monsoon-derived precipitation changes?. Quaternary Science Reviews 30(9-10):1173-1184. [DOI: 10.1016/j.quascirev.2011.02.006]",21.75,6672.25,16.5,84
"486",14624,"Big Reed Pond Hollow",46.35065,-69.0517,370,"North America","Schauffler, M., and G.L. Jacobson, Jr. 2002. Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies. Journal of Ecology 90(2):235-250. [DOI: 10.1046/j.1365-2745.2001.00656.x]

Schauffler, M. 1998. Paleoecology of coastal and interior Picea (spruce) stands in Maine. Doctoral dissertation. University of Maine, Orono, Maine, USA.",45.25,9963,154.25,17.5
"487",14648,"Tianchi Lake",35.264675,106.30884,2430,"Asia","Zhao, Y., F. Chen, A. Zhou, Z. Yu, and K. Zhang. 2010. Vegetation history, climate change and human activities over the last 6200 years on the Liupan Mountains in the southwestern Loess Plateau in central China. Palaeogeography, Palaeoclimatology, Palaeoecology 293(1-2):197-205. [DOI: 10.1016/j.palaeo.2010.05.020]

Zhou, A., H. Sun, F. Chen, Y. Zhao, C. An, G. Dong, Z. Wang, and J. Chen. 2010. High resolution climate change in mid-late Holocene on Tianchi Lake, Liupan Mountain in the Loess Plateau in central China and its significance. Chinese Science Bulletin 55(20):2118-2121. [DOI: 10.1007/s11434-010-3226-0]

Sun, H., A. Zhou, X. Zhang, and F. Chen. 2011. Fir trees disappeared 500 years ago in the Liupan Mountains on the southwestern Loess Plateau, China. Review of Palaeobotany and Palynology 166(1-2):69-75. [DOI: 10.1016/j.revpalbo.2011.05.003]",38,8505.5,12,84
"488",14674,"Blackwoods Hollow",44.313195,-68.22364,30,"North America","Schauffler, M., and G.L. Jacobson, Jr. 2002. Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies. Journal of Ecology 90(2):235-250. [DOI: 10.1046/j.1365-2745.2001.00656.x]

Schauffler, M. 1998. Paleoecology of coastal and interior Picea (spruce) stands in Maine. Doctoral dissertation. University of Maine, Orono, Maine, USA.",68.5,7215.25,265,15.25
"489",14676,"Buckley Pond Hollow",46.334815,-69.049415,360,"North America","Schauffler, M., and G.L. Jacobson, Jr. 2002. Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies. Journal of Ecology 90(2):235-250. [DOI: 10.1046/j.1365-2745.2001.00656.x]

Schauffler, M. 1998. Paleoecology of coastal and interior Picea (spruce) stands in Maine. Doctoral dissertation. University of Maine, Orono, Maine, USA.",45.5,9961.5,153.75,19.5
"490",14680,"Isle au Haut South Hollow",44.031825,-68.630365,65,"North America","Schauffler, M., and G.L. Jacobson, Jr. 2002. Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies. Journal of Ecology 90(2):235-250. [DOI: 10.1046/j.1365-2745.2001.00656.x]

Schauffler, M. 1998. Paleoecology of coastal and interior Picea (spruce) stands in Maine. Doctoral dissertation. University of Maine, Orono, Maine, USA.",72.5,6946.5,258.75,20
"491",14682,"Roque Island Hollow",44.573075,-67.530695,20,"North America","Schauffler, M., and G.L. Jacobson, Jr. 2002. Persistence of coastal spruce refugia during the Holocene in northern New England, USA, detected by stand-scale pollen stratigraphies. Journal of Ecology 90(2):235-250. [DOI: 10.1046/j.1365-2745.2001.00656.x]

Schauffler, M. 1998. Paleoecology of coastal and interior Picea (spruce) stands in Maine. Doctoral dissertation. University of Maine, Orono, Maine, USA.",69.5,7527.25,248.75,16
"492",14792,"Yahoo Lake",47.676915,-124.018585,709,"North America","Gavin, D.G., L.B. Brubaker, and D.N. Greenwald. 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83(4):471-489.",77.75,3882.5,241,59.5
"493",14794,"Two Frog Lake",51.106595,-127.534035,4,"North America","Galloway, J.M., R.T. Patterson, C.T. Doherty, and H.M. Roe. 2007. Multi-proxy evidence of postglacial climate and environmental change at Two Frog Lake, central mainland coast of British Columbia, Canada. Journal of Paleolimnology 38:569-588.",94,3822,206.5,50.25
"494",14803,"Burnt Knob Lake",45.706945,-114.9829,2250,"North America","Brunelle-Daines, A. 2002. Holocene changes in fire, climate, and vegetation in the northern Rocky Mountains of Idaho and western Montana. Doctoral dissertation. University of Oregon, Eugene, Oregon, USA.

Brunelle, A., and C. Whitlock. 2003. Postglacial fire, vegetation, and climate history in the Clearwater Range, northern Idaho, USA. Quaternary Research 60(3):307-318. [DOI: 10.1016/j.yqres.2003.07.009]",22,7261.75,126.5,27.5
"495",14884,"Baker Lake",45.891725,-114.263205,2300,"North America","Brunelle-Daines, A. 2002. Holocene changes in fire, climate, and vegetation in the northern Rocky Mountains of Idaho and western Montana. Doctoral dissertation. University of Oregon, Eugene, Oregon, USA.

Brunelle, A., G.E. Rehfeldt, B. Bentz, and A.S. Munson. 2008. Holocene records of Dendroctonus bark beetles in high elevation pine forests of Idaho and Montana, USA. Forest Ecology and Management 255(3-4):836-848. [DOI: 10.1016/j.foreco.2007.10.008]",7,7251.75,86.75,24.75
"496",14897,"Bonatoa Bog",-18.0666666666667,178.533333333333,4,"Oceania","Hope, G., J. Stevenson, and W. Southern. 2009. Vegetation histories from the Fijian Islands: alternative records of human impact. Pages 63-86 in G. Clark and A. Anderson, editors. The early prehistory of Fiji. Terra Australis 31. Australian National University Press, Canberra, ACT, Australia. [DOI: 10.22459/TA31.12.2009.04]

Hope, G.S., D. O'Dea, and W. Southern. 1997. Holocene vegetation histories in the Western Pacific: alternative records of human impact.J.-C. Galipaud and I. Lilley, editors. Le Pacifique de 5000 à 2000 avant le présent: supplements a l'histoire d'une colonisation. Actes du colloque, Vanuatu 31 juillet-6 aout 1996. Collection Colloques et séminaires. Institut de recherche pour le developpement, Paris, France.

Southern, W. 1986. The late Quaternary environmental History of Fiji. Doctoral dissertation. Australian National University, Canberra, Australian Capital Territory, Australia.",252,1317,435.75,32
"497",14911,"Hoodoo Lake",46.320235,-114.65153,1787,"North America","Brunelle-Daines, A. 2002. Holocene changes in fire, climate, and vegetation in the northern Rocky Mountains of Idaho and western Montana. Doctoral dissertation. University of Oregon, Eugene, Oregon, USA.

Brunelle, A., G.E. Rehfeldt, B. Bentz, and A.S. Munson. 2008. Holocene records of Dendroctonus bark beetles in high elevation pine forests of Idaho and Montana, USA. Forest Ecology and Management 255(3-4):836-848. [DOI: 10.1016/j.foreco.2007.10.008]",38.25,7382.25,108.25,40.75
"498",14921,"Brass Tarn",-5.78747,145.04318,3910,"Oceania","Hope, G.S. 1976. The vegetational history of Mt Wilhelm, Papua New Guinea. Journal of Ecology 64(2):627-664.

Hope, G.S. 1996. History of Nothofagus in New Guinea and New Caledonia. Pages 257-270 in T.T. Veblen, R.S. Hill, and J. Read, editors. The ecology and biogeography of Nothofagus forests. Yale University Press, New Haven, Connecticut, USA.

Hope, G.S., and J.A. Peterson. 1975. Glaciation and vegetation in the high New Guinea mountains. Pages 155-162 in R.P. Suggate and M.M. Cresswell, editors. Quaternary studies. Bulletin 13. Royal Society of New Zealand, Wellington, New Zealand.

McGlone, M., G.S. Hope, J.M.A. Chappell, and P. Barrett. 1996. Past climatic change in Oceania and Antarctica. Pages 81-99 in J. Bouma, G.I. Pearman, and N.R. Manning, editors. Greenhouse: coping with climate change. CSIRO Publishing, Melbourne, Victoria, Australia.",49.75,187,500,23.5
"499",14923,"Pintler Lake",45.840555,-113.439865,1921,"North America","Brunelle-Daines, A. 2002. Holocene changes in fire, climate, and vegetation in the northern Rocky Mountains of Idaho and western Montana. Doctoral dissertation. University of Oregon, Eugene, Oregon, USA.",39,7722.75,44.5,33
"500",14933,"Nelson Lake",46.2287,-85.380295,251,"North America","Delcourt, P.A., P.L. Nester, H.R. Delcourt, C.I. Mora, and K.H. Orvis. 2002. Holocene lake-effect precipitation in northern Michigan. Quaternary Research 57:225-233.",49,8195.25,151.5,20.5
"501",14935,"Moose Lake",47.883685,-123.35093,1544,"North America","Gavin, D.G., J.S. McLachlan, L.B. Brubaker, and K.A. Young. 2001. Postglacial history of subalpine forests, Olympic Peninsula, Washington, USA. The Holocene 11:177-188.",19.5,4333.5,111.5,60.75
"502",14938,"Martins Lake",47.712915,-123.53259,1415,"North America","Gavin, D.G., J.S. McLachlan, L.B. Brubaker, and K.A. Young. 2001. Postglacial history of subalpine forests, Olympic Peninsula, Washington, USA. The Holocene 11:177-188.",43.25,4253.75,128,61.75
"503",14944,"Fracas Lake",36.6307,-112.238595,2512,"North America","Weng, C., and S.T. Jackson. 1999. Late glacial and Holocene vegetation hisotry and paleoclimate of the Kaibab Plateau, Arizona. Palaeogeography, Palaeoclimatology, Palaeoecology 153(1-4):179-201. [DOI: 10.1016/S0031-0182(99)00070-X]",74.5,8410.5,44,30.75
"504",14948,"Dye Lower Water Lake (Dyer Lake)",66.62246,-61.64925,323,"North America","Miller, G.H., A.P. Wolfe, J.P. Briner, P.E. Sauer, and A. Nestje. 2005. Holocene glaciation and climate evolution of Baffin Island, Arctic Canada. Quaternary Science Reviews 24:1703-1721.",-99.25,9700.75,92.25,31
"505",14951,"Bear Lake",36.371125,-112.147175,2778,"North America","Weng, C., and S.T. Jackson. 1999. Late glacial and Holocene vegetation hisotry and paleoclimate of the Kaibab Plateau, Arizona. Palaeogeography, Palaeoclimatology, Palaeoecology 153(1-4):179-201. [DOI: 10.1016/S0031-0182(99)00070-X]",60,8206.75,46.75,32.25
"506",14955,"Lake Arthur",30.05034,-92.7095,1,"North America","Fearn, M.L. 1995. Holocene history of a southern grassland. Doctoral dissertation. Louisiana State University, Baton Rouge, Louisiana, USA.",204,5873.25,303.25,15
"507",14957,"Appleman Lake",41.623285,-85.212085,294,"North America","Gill, J.L., J.W. Williams, S.T. Jackson, K.B. Lininger, and G.S. Robinson. 2009. Pleistocene megafaunal collapse, novel plant communities, and enhanced fire regimes in North America. Science 326:1100-1103.",97,9329.75,141.75,23
"508",14995,"Meade River bluff",70.475005,-157.34207,2,"North America","Eisner, W.R., and K.M. Peterson. 1998. High-resolution pollen analysis of tundra polygons from the North Slope of Alaska. Journal of Geopysical Research 103(28):929-937.",-111,13750.75,12,92
"509",15032,"Mud Lake (Ho)",47.129415,-88.3169877777778,189,"North America","Booth, R.K., S.T. Jackson, and T.A. Thompson. 2002. Paleoecology of a northern Michigan lake and the relationship among climate, vegetation, and Great Lakes water levels. Quaternary Research 57:120-130.",46.5,8181,138.75,19
"510",15035,"Lily Lake",47.911995,-89.0908,301,"North America","Flakne, R. 2003. The Holocene vegetation history of Isle Royale National Park, Michigan, U.S.A. Canadian Journal of Forest Research 33:1144-1166.",32.25,8273.5,123.75,27.75
"511",15061,"Laguna del Cóndor",-42.350215,-71.288765,818,"Latin America","Iglesias, V., C. Whitlock, M.M. Bianchi, G. Villarosa, and V. Outes. 2012. Holocene climate variability and environmental history at the Patagonian forest/steppe ecotone: Lago Mosquito (42°29'37.89""S, 71°24'14.57""W) and Laguna del Cóndor (42°20'47.22""S, 71°17'07.62""W). The Holocene 22(11):1297-1307. [DOI: 10.1177/0959683611427330]

Iglesias, V., C. Whitlock, V. Markgraf, and M.M. Bianchi. 2014. Postglacial history of the Patagonian forest/steppe ecotone (41—43°S). Quaternary Science Reviews 94:120-135. [DOI: 10.1016/j.quascirev.2014.04.014]

Iglesias, V., and C. Whitlock. 2014. Fire responses to postglacial climate change and human impact in northern Patagonia (41–43°S). Proceedings of the National Academy of Sciences of the United States of America Early Edition:1-10. [DOI: 10.1073/pnas.1410443111]

Iglesias, V. 2013. Holocene climate-vegetation-fire linkages along the Patagonian forest/steppe ecotone (41-43°S). Doctoral dissertation. Montana State University, Bozeman, Montana, USA.",80.25,4095.5,108,59.5
"512",15074,"Mumbo Lake",41.190975,-122.510539444445,1860,"North America","Daniels, M.L., R.S. Anderson, and C. Whitlock. 2005. Vegetation and fire history since the Late Pleistocene from the Trinity Mountains, northwestern California, USA. The Holocene 15:1062-1071.",53.25,6669.25,50,76.5
"513",15081,"Jackson Pond",37.43255,-85.72462,260,"North America","Liu, Y., J.J. Anderson, J.W. Williams, and S.T. Jackson. 2013. Vegetation history in central Kentucky and Tennessee (USA) during the last glacial and deglacial periods. Quaternary Research 79(2):189-198. [DOI: 10.1016/j.yqres.2012.12.005]",138,8213.75,263.75,12
"514",15088,"Anderson Pond",36.03015,-85.50132,303,"North America","Liu, Y., J.J. Anderson, J.W. Williams, and S.T. Jackson. 2013. Vegetation history in central Kentucky and Tennessee (USA) during the last glacial and deglacial periods. Quaternary Research 79(2):189-198. [DOI: 10.1016/j.yqres.2012.12.005]",146.5,7727.75,231,17.75
"515",15101,"Lago Mosquito",-42.488745,-71.397075,556,"Latin America","Iglesias, V., C. Whitlock, M.M. Bianchi, G. Villarosa, and V. Outes. 2012. Holocene climate variability and environmental history at the Patagonian forest/steppe ecotone: Lago Mosquito (42°29'37.89""S, 71°24'14.57""W) and Laguna del Cóndor (42°20'47.22""S, 71°17'07.62""W). The Holocene 22(11):1297-1307. [DOI: 10.1177/0959683611427330]

Iglesias, V., C. Whitlock, V. Markgraf, and M.M. Bianchi. 2014. Postglacial history of the Patagonian forest/steppe ecotone (41—43°S). Quaternary Science Reviews 94:120-135. [DOI: 10.1016/j.quascirev.2014.04.014]

Iglesias, V., and C. Whitlock. 2014. Fire responses to postglacial climate change and human impact in northern Patagonia (41–43°S). Proceedings of the National Academy of Sciences of the United States of America Early Edition:1-10. [DOI: 10.1073/pnas.1410443111]

Iglesias, V. 2013. Holocene climate-vegetation-fire linkages along the Patagonian forest/steppe ecotone (41-43°S). Doctoral dissertation. Montana State University, Bozeman, Montana, USA.

Whitlock, C., M.M. Bianchi, P.J. Bartlein, V. Markgraf, J. Marlon, M. Walsh, and N. McCoy. 2006. Postglacial vegetation, climate, and fire history along the east side of the Andes (lat 41–42.5°S), Argentina. Quaternary Research 66(2):187-201. [DOI: 10.1016/j.yqres.2006.04.004]",94,3999,88.5,54.25
"516",15103,"Lago Huala Hué",-41.510745,-71.50711,849,"Latin America","Iglesias, V., C. Whitlock, V. Markgraf, and M.M. Bianchi. 2014. Postglacial history of the Patagonian forest/steppe ecotone (41—43°S). Quaternary Science Reviews 94:120-135. [DOI: 10.1016/j.quascirev.2014.04.014]

Iglesias, V., and C. Whitlock. 2014. Fire responses to postglacial climate change and human impact in northern Patagonia (41–43°S). Proceedings of the National Academy of Sciences of the United States of America Early Edition:1-10. [DOI: 10.1073/pnas.1410443111]

Iglesias, V. 2013. Holocene climate-vegetation-fire linkages along the Patagonian forest/steppe ecotone (41-43°S). Doctoral dissertation. Montana State University, Bozeman, Montana, USA.

Iglesias, V., C. Whitlock, M.M. Bianchi, G. Villarosa, and V. Outes. 2012. Climate and local controls of long-term vegetation dynamics in northern Patagonia (lat 41°S). Quaternary Research 78(3):502-512. [DOI: 10.1016/j.yqres.2012.07.004]",77.75,4021,121.75,52.25
"517",15130,"Lago Theobald",-43.43602,-71.561275,640,"Latin America","Iglesias, V., C. Whitlock, V. Markgraf, and M.M. Bianchi. 2014. Postglacial history of the Patagonian forest/steppe ecotone (41—43°S). Quaternary Science Reviews 94:120-135. [DOI: 10.1016/j.quascirev.2014.04.014]

Iglesias, V., and C. Whitlock. 2014. Fire responses to postglacial climate change and human impact in northern Patagonia (41–43°S). Proceedings of the National Academy of Sciences of the United States of America Early Edition:1-10. [DOI: 10.1073/pnas.1410443111]

Iglesias, V. 2013. Holocene climate-vegetation-fire linkages along the Patagonian forest/steppe ecotone (41-43°S). Doctoral dissertation. Montana State University, Bozeman, Montana, USA.",81.5,3741.5,154.75,47.5
"518",15132,"Laguna el Trébol",-41.070335,-71.493525,758,"Latin America","Iglesias, V., C. Whitlock, V. Markgraf, and M.M. Bianchi. 2014. Postglacial history of the Patagonian forest/steppe ecotone (41—43°S). Quaternary Science Reviews 94:120-135. [DOI: 10.1016/j.quascirev.2014.04.014]

Iglesias, V., and C. Whitlock. 2014. Fire responses to postglacial climate change and human impact in northern Patagonia (41–43°S). Proceedings of the National Academy of Sciences of the United States of America Early Edition:1-10. [DOI: 10.1073/pnas.1410443111]

Iglesias, V. 2013. Holocene climate-vegetation-fire linkages along the Patagonian forest/steppe ecotone (41-43°S). Doctoral dissertation. Montana State University, Bozeman, Montana, USA.

Whitlock, C., M.M. Bianchi, P.J. Bartlein, V. Markgraf, J. Marlon, M. Walsh, and N. McCoy. 2006. Postglacial vegetation, climate, and fire history along the east side of the Andes (lat 41–42.5°S), Argentina. Quaternary Research 66(2):187-201. [DOI: 10.1016/j.yqres.2006.04.004]",84.5,4146.5,96.25,65.25
"519",15136,"Devils Lake, Creel Bay",48.0859,-98.92935,443,"North America","Jacobson, H.A., and D.R. Engstrom. 1989. Resolving the chronology of recent lake sediments: an example from Devils Lake, North Dakota. Journal of Paleolimnology 2(2):81-97. [DOI: 10.1007/BF00177042]",43,12043.25,34.75,68
"520",15138,"Jones Lake",49.450245,-99.289145,409,"North America","Teed, R.E., C.E. Umbanhowar, and P. Camill. 2009. Multiproxy lake sediment records at the northern and southern boundaries of the Aspen Parkland region of Manitoba, Canada. The Holocene 19(6):937-948. [DOI: 10.1177/0959683609336569]",32,12271.75,65,50
"521",15140,"Mallard Pond",51.287795,-101.32475,568,"North America","Teed, R.E., C.E. Umbanhowar, and P. Camill. 2009. Multiproxy lake sediment records at the northern and southern boundaries of the Aspen Parkland region of Manitoba, Canada. The Holocene 19(6):937-948. [DOI: 10.1177/0959683609336569]",14,11994.5,53,54
"522",15142,"Makepeace Cedar Swamp",41.93619,-70.75736,40,"North America","Newby, P.E., P. Killoran, M.R. Waldorf, B.N. Shuman, R.S. Webb, and T. Webb III. 2000. 14,000 years of sediment, vegetation, and water-level changes at the Makepeace Cedar Swamp, southeastern Massachusetts. Quaternary Research 53(3):352-368. [DOI: 10.1006/qres.1999.2120]",99.75,7400.75,260,11.5
"523",15157,"Code Lake",67.15792,-151.859995,250,"North America","Higuera, P.E. 2006. Late glacial and Holocene fire history in the southcentral Brooks Range, Alaska: Direct and indirect impacts of climate change on fire regimes.. Doctoral dissertation. University of Washington, Seattle, Washington, USA.",-50,13848,33.5,60
"524",15160,"Lake St Clair",-42.10391,146.18492,737,"Oceania","Hopf, F.V.L., E.A. Colhoun, and C.E. Barton. 2000. Late-glacial and Holocene record of vegetation and climate from Cynthia Bay, Lake St Clair, Tasmania. Journal of Quaternary Science 15(7):725-732. http://dx.doi.org/10.1002/1099-1417(200010)15:7<725::AID-JQS563>3.0.CO;2-8.",82.75,3091,196,24.25
"525",15185,"Ruppert Lake",67.07084,-154.244985,230,"North America","Higuera, P.E. 2006. Late glacial and Holocene fire history in the southcentral Brooks Range, Alaska: Direct and indirect impacts of climate change on fire regimes.. Doctoral dissertation. University of Washington, Seattle, Washington, USA.",-52.75,13620.25,32.25,66.25
"526",15187,"Wild Tussock Lake",67.12648,-151.383615,290,"North America","Higuera, P.E. 2006. Late glacial and Holocene fire history in the southcentral Brooks Range, Alaska: Direct and indirect impacts of climate change on fire regimes.. Doctoral dissertation. University of Washington, Seattle, Washington, USA.",-51,13836,35.5,55
"527",15189,"Xindi Lake",67.111235,-152.491385,240,"North America","Higuera, P.E. 2006. Late glacial and Holocene fire history in the southcentral Brooks Range, Alaska: Direct and indirect impacts of climate change on fire regimes.. Doctoral dissertation. University of Washington, Seattle, Washington, USA.",-54.25,13694.5,28.5,59.75
"528",15191,"Fort Bragg (core PAW2)",35.173545,-79.089805,54,"North America","Goman, M., and D.S. Leigh. 2004. Wet early to middle Holocene conditions on the upper Coastal Plain of North Carolina, USA. Quaternary Research 61:256-264.",166,7241.25,220.5,19.25
"529",15201,"Lost Park",39.2949,-105.5383,3079,"North America","Vierling, L.A. 1998. Palynological evidence for late- and postglacial environmental change in Central Colorado. Quaternary Research 49:222-232.",8.5,7719.5,40.75,51
"530",15214,"Big Lake",51.668615,-121.454395,1029,"North America","Bennett, J.R., B.F. Cumming, P.R. Leavitt, M. Chiu, J.P. Smol, and J. Szeicz. 2001. Diatom, pollen, and chemical evidence of postglacial climatic change at Big Lake, south-central British Columbia, Canada. Quaternary Research 55:332-343.",47,8135.5,53.25,34.5
"531",15223,"Caddo Creek (Core 3)",32.045915,-95.50621,101,"North America","Albert, B.M. 2011. Acidification and pine expansion in East Texas according to pollen evidence from dual cores in alluvium. Castanea 76(2):164-177.",189.5,7142.25,171,20
"532",15242,"Cowles Bog",41.6355,-87.0945,184,"North America","Futyma, R.P. 1984. Paleobotanical studies at Indiana Dunes National Lakeshore. Unpublished report, National Park Service.",99.25,8993.75,139.5,24
"533",15244,"Pinhook Bog",41.61499,-86.84671,243,"North America","Futyma, R.P. 1984. Paleobotanical studies at Indiana Dunes National Lakeshore. Unpublished report, National Park Service.",96,8938,165.75,21.75
"534",15247,"Laguna de Pacucha",-13.612275,-73.318315,3110,"Latin America","Hillyer, R., B.G. Valencia, M.B. Bush, M.R. Silman, and M. Steinitz-Kannan. 2009. A 24,700-yr paleolimnological history from the Peruvian Andes. Quaternary Research 71(1):71-82. [DOI: 10.1016/j.yqres.2008.06.006]

Valencia, B.G., D.H. Urrego, M.R. Silman, and M.B. Bush. 2010. From ice age to modern: a record of landscape change in an Andean cloud forest. Journal of Biogeography 37(9):1637-1647. [DOI: 10.1111/j.1365-2699.2010.02318.x]",113,1199.5,14,79
"535",15259,"Harberton",-54.870655,-67.29673,20,"Latin America","Markgraf, V. 1991. Younger Dryas in southern South America?. Boreas 20(1):63-69. [DOI: 10.1111/j.1502-3885.1991.tb00459.x]

Markgraf, V. 1993. Paleoenvironments and paleoclimates in Tierra del Fuego and southernmost Patagonia, South America. Palaeogeography, Palaeoclimatology, Palaeoecology 102(1-2):53-68. [DOI: 10.1016/0031-0182(93)90005-4]

Markgraf, V. 1993. Younger Dryas in southernmost South America —- an update. Quaternary Science Reviews 12(5):351-355. [DOI: 10.1016/0277-3791(93)90043-L]

Markgraf, V., and R. Kenny. 1997. Character of rapid vegetation and climate change during the late glacial in southernmost South America. Pages 81-90 in Past and future rapid environmental changes: the spatial and evolutionary responses of terrestrial biota. Springer, Berlin, Germany.

Pendall, E., V. Markgraf, J.W.C. White, and M. Dreier. 2001. Multiproxy record of late Pleistocene - Holocene climate and vegetation changes from a peat bog in Patagonia. Quaternary Research 55(2):168-178. [DOI: 10.1006/qres.2000.2206]",61.5,2607.5,102.75,17
"536",15290,"Jacksons Bog",-37.107945,149.137815,750,"Oceania","Southern, W. 1982. Late Quaternary vegetation and environments of Jackson's Bog and the Monaro Tablelands, New South Wales. Master's thesis. Monash University, Melbourne, Victoria, Australia.

Kershaw, A.P., D.L. Dunkerley, M. Quinn, and W. Southern. 1979. A Scientific and environmental investigation of Jackson's Bog, Southern tablelands of N.S.W.. Report to National Parks and Wildlife Service of N.S.W.

Oakes, G.M. 1981. The Jacksons Bog peat deposits. GS 1981/596, Geological Survey of New South Wales.",111.25,3838.5,161.25,11.5
"537",15292,"Byron-Bergen Swamp (Site 2)",43.09816,-78.002715,180,"North America","Futyma, R.P., and N.G. Miller. 2001. Postglacial history of a marl fen: vegetational stability at Byron-Bergen Swamp, New York. Canadian Journal of Botany 79:1425-1438.

Miller, N.G., and R.P. Futyma. 2003. Extending the paleobotanical records at the Hiscock Site, New York: Correlations among stratigraphic pollen assemblages from nearby lake and wetland basins. Pages 43-62 in The Hiscock Site: Late Pleistocene and Holocene Paleoecology and Archaeology of Western New York State. Bulletin of the Buffalo Society of Natural Sciences 37.",88,8863.5,136.75,16.75
"538",15302,"Emrick Lake",43.800155,-89.59428,270,"North America","Spigel, K.M. 2006. Erosion and sedimentation history of Emrick Lake, south-central Wisconsin, in response to Holocene environmental change. Doctoral dissertation. University of Wisconsin, Madison, Wisconsin, USA.",80.5,10494.75,75.5,43.5
"539",15306,"Rio Rubens Bog",-52.03714,-71.87614,220,"Latin America","Huber, U.M., V. Markgraf, and F. Schäbitz. 2004. Geographical and temporal trends in Late Quaternary fire histories of Fuego-Patagonia, South America. Quaternary Science Reviews 23(9-10):1079-1097. [DOI: 10.1016/j.quascirev.2003.11.002]

Huber, U.M., and V. Markgraf. 2003. European impact on <U+008E>fire regimes and vegetation dynamics at the steppe-forest ecotone of southern Patagonia. The Holocene 13(4):567-579. 10.1191/0959683603hl647rp.

Markgraf, V., and U.M. Huber. 2010. Late and postglacial vegetation and fire history in Southern Patagonia and Tierra del Fuego. Palaeogeography, Palaeoclimatology, Palaeoecology 297(2):351-366. [DOI: 10.1016/j.palaeo.2010.08.013]

Huber, U.M., and V. Markgraf. 2003. Holocene fire frequency and climate change at Rio Rubens Bog, southern Patagonia. Pages 357-380 in T.T. Veblen, W.L. Baker, G. Montenegro, and T.W. Swetnam, editors. Fire and Climatic Change in Temperate Ecosystems of the Western Americas. Ecological Studies 160. Springer, New York, New York, USA. [DOI: 10.1007/0-387-21710-X_13]",60.5,3273,107.5,15
"540",15309,"East Soldier Lake",46.34668,-84.857625,272,"North America","Futyma, R.P. 1982. Postglacial vegetation of eastern upper Michigan. Doctoral dissertation. University of Michigan, Ann Arbor, Michigan, USA.",47.25,8912.25,153.5,19.75
"541",15323,"Berendon Fen",56.24278,-130.055465,794,"North America","Clague, J.J., and R.W. Mathewes. 1996. Neoglaciation, glacier-dammed lakes, and vegetation change in northwestern British Columbia, Canada. Arctic and Alpine Research 28:10-24.

Clague, J.J., B. Wohlfarth, J. Ayotte, M. Eriksson, I. Hutchinson, R.W. Mathewes, I.R. Walker, and L. Walker. 2004. Late Holocene environmental change at treeline in the northern Coast Mountains, British Columbia, Canada. Quaternary Science Reviews 23:2413-2431.",20.75,7096,130,45.5
